anymoreand;lagi dan
anzeng;anjing
aowkao; 
aowkwokeenskaklamskrdlamwksmksnsoskakwjowjwowjakakwkkwoakwowkwowkpwkwowkwowksokwpwkaowkaowkwkwkowkwowkwkwaoamoakaoakwkskajaknakajskjsksnakanskjakamakajaknakajaksklwmwlejslswknsosksosklakalakaokaoakaowkwpwkowkwowkwosjdhjdxbhd; 
aowkwowkowkwowkow; 
ap;apa
apaa;apa
apaaaaaaaaaaaaaaaaan;apaan
apaann;apa
apaansi;apa ini
apaansih;apaan
apaapa;apa apa
apabuat;apa buat
apadenganmu;apa denganmu
apadikit;apa sedikit
apah;apa
apahh;apa
apain;apa
apakahbagusya;apakah bagus ya
apakan;apakah
apakh;apakah
apala;apakah
apalagii;apa lagi
apalagu;apa lagi
apalg;apa lagi
apalgi;apa lagi
apalu;apa kamu
apamarketing;apa pemasarannya
apamasalah;apa masalah
apamohon;apa mohon
apan;apa
apanya;apa
apapu;apapun
apasih;apa
apasii;apa ini
apdate;pembaruan
apdatenya;pembaruan
apdatte;pembaruan
apdaute;pembaruan
apdet;pembaruan
apdeta;pembaruan
apdetan;pembaruan
apdetannyaselesai;pembaruan selesai
apdete;pembaruan
apdetkasian;perbaruan kasihan
apditttt;pembaruan
apdret;meningkatkan
apdte;pembaruan
apdute;pembaruan
ape;apex
apek;apa
apes;maaf
apgred;meningkatkan
apgret;meningkatkan
apiik;bagus
apik;bagus
apk;aplikasi
apkah;apakah
apkny;aplikasinya
apknya;aplikasinya
apkx;aplikasinya
apl;aplikasi
aplagilah;apa lagi
aplgi;apa lagi
aplication;aplikasi
aplikai;aplikasi
aplikasikaya;aplikasi seperti
aplikasinua;aplikasinya
aplikasinyamsih;aplikasinya masih
aplikasix;aplikasinya
aplks;aplikasi
apload;mengunggah
apocalypse; 
app;aplikasi
apple;apel
application;aplikasi
apps;aplikasi
aps;oh
apudate;pembaruan
apudatenya;pembaruannya
apun;apapun
aqpun;akupun
aqu;aku
aqua;air
aqun;akun
ar; 
arahin;arahkan
arahmisal;arah misal
arak; 
arama; 
aramm;haram
arandompersonthatlikesthiscommentwillhaveawonderfulday; 
araneh;aneh
arangel;erangel
arau; 
arcane;arcade
ardiez; 
are;adalah
arenakarakter;arena karakter
arenasaya;arena saya
arep; 
ariel; 
ark; 
armor;rompi
army;tentara
armylayaknya;tentara sepertinya
arnmjr; 
arnolddll; 
around;sekitar
artic; 
arw; 
asa; 
asaap;asap
asalammualaikum; 
asalamualalkum; 
asapjin;asap
asdfg; 
asek;seru
aseli;asli
asem;asam
asep;asap
ashik;seru
ashu;anjing
asiaaaa;asia
asiakrjp;asia krjp
asiap;siap
asiik;seru
asiikk;seru
asik;seru
asikcuma;seru hanya
asikga;seru tidak
asikkkk;seru
asiknya;serunya
asisstnya;membantu
ask; 
asliii;asli
asliiiiiiiiiiiiiiiiiiij;asli
asliny;aslinya
aslinya;aslinya
aslinyaa;aslinya
aslinyahidup;aslinya hidup
asm; 
asoe;anjing
asp; 
asq; 
ass; 
assalammualaikum; 
assalamualaikum; 
assap; 
assault;assault
assidqi; 
assik;seru
asssuuuuuuu;anjing
assyyyik;seru
astagaaa;astaga
astagaterlalu;astaga terlalu
astagfirulah; 
astaghfirullah; 
astahpiruwloh; 
asu;anjing
asuk;anjing
asulah;anjing
asuu;jelek
asuuk;anjing
asuuuuuu;anjing
asuuuuuuuuu;anjing
aswv;anjing
asyek;seru
asyiikkk;seru
asyik;seru
asyiknya;serunya
ata; 
ataa; 
atar; 
atasiterima;atasi terima
ataudari;atau dari
atauuuu;atau
ataw;atau
ath; 
atik; 
atitude;sikap
atmin;admin
atom; 
atos; 
attitude;sikap
atu; 
atua; 
aturdatas;atur di atas
atutentication;autentikasi
atw;atau
au; 
auctionnya;lelangnya
audiovisual;audio visual
auk; 
aun; 
aupdate;pembaruan
aupdet;pembaruan
aurah;aurat
authorization;otorisasi
automatical;otomatis
automaticly;otomatis
automatis;otomatis
autorize;mengotorisasi
av;apa
avent;acara
aw; 
awai;awal
awaklnya;kru
awalbnyangin;awal banyak yang
awalpenyimpanan;awal penyimpanan
away;jauh
awesome;luar biasa
awet;tahan lama
awikwok; 
awok; 
awokowk; 
awokwokwokwokwok; 
awokwowkwoka; 
awrah; 
awww; 
axtrem;ekstrem
ay; 
aya; 
ayang;sayang
ayangg;sayang
ayayayaaayayayayayyayayayayayayyayayayyayay;ya
ayem; 
aylh;ayolah
ayok;ayo
ayollahh;ayolah
ayonima;ayo ini
ayooo;ayo
ayu;ayo
ayuk;ayo
az; 
azabbbbbb;akibat
azabnyolong;akibat mencuri
azik;seru
azis; 
ba; 
baaaaaaaaaaaaaaaaaaaaaaaaaaaaannnnnnnnnnnnggggggggggggh; 
baaaangeeeeet;banget
baaangggeeeett;banget
baagus;bagus
baah; 
baang;kakak
bab; 
bababaabbababab; 
babagi; 
babaje; 
babaji;pubg
babajiiiiiiiii;pubg
babang;kakak
babbab; 
babe; 
babed; 
babeji; 
babhi;babi
babii;babi
babiiii;babi
babiiiiiiiiiii;babi
babik;babi
babiketu;babi
babiks;babi
babiy;babi
baby;bayi
bac; 
bacause;karena
back;kembali
background;latar belakang
backnya;kembali
bacodsiaa;banyak bicara anda
bacot;banyak bicara
bacotnya;banyak berbicara
bacott;banyak bicara
bad;buruk
badahal;padahal
badas;bagus
badngelag;buruk tidak lancar
bae;sayang
baet;baik
baga; 
bagai mana;bagaimana
bagat;banget
bagay;bagai
bage; 
bageeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeet;sangat
baget;sangat
bagettttttt;banget
bagguss;bagus
bagiman;bagi
baginda; 
bagis;bagus
bagjancook;bug anjing
bagnteuyyuuuuii; 
bagnya;bugnya
bagong;babi
bagoosssssasssss;bagus
bagos;bagus
bagozzzzzzzzz;bagus
bagrttttttttttttttt;sangat
bags;bagus
bagsat;bodoh
bagsattt;jelek
bagsattttt;jelek
bagst; 
bagt;sangat
bagtt;sangat
bagu;bagus
bagua;bagus
bagun;bangun
bagunan;bangunan
bagusbagat;sangat bagus
bagusbagnt;sangat bagus
bagusbangat;sangat bagus
bagusbanget;sangat bagus
baguscukup;cukup bagus
baguscuman;bagus hanya
bagusdan;bagus dan
bagusgimna;bagus bagaimana
bagusgood;bagus
bagusgrafik;bagus grafik
bagusgrafiknya;bagus grafiknya
bagusgragik;bagus grafik
bagushanya;bagusnya
bagusjadi;bagus jadi
baguskalo;bagus kalau
baguskarena;bagus karena
baguskerendan;bagus keren dan
baguskoneksi;bagus koneksi
bagusmahal;bagus mahal
bagusmemori;bagus memori
bagusmenarik;bagus menarik
bagusmending;bagus hanya lebih baik
bagusmeskipun;bagus meskipun
bagusmi;bagus
bagusmohon;bagus mohon
bagusmuda;bagus muda
bagusnamun;bagus namun
bagusnanti;bagus nanti
bagusokelah;bagus ok
baguspas;bagus saat
bagusperasaan;bagus perasaan
bagusram;bagus ram
baguss;bagus
bagussaya;bagus saya
bagusscuma;bagus hanya
bagussekarang;bagus sekarang
bagusselebihnya;bagus selebihnya
bagussemakin;bagus semakin
bagusseru;bagus seru
bagussi;bagus
bagussih;bagus
bagusss;bagus
bagussss;bagus
bagusssseeeeeese;bagus
bagusssss;bagus
bagussssssa;bagus
bagusssssss;bagus
bagussssssss;bagus
bagusssssssss;bagus
bagussssssssssss;bagus
bagussssssssssssss;bagus
bagusssssssssssssss;bagus
bagusssssssssssssssss;bagus
bagussssssssssssssssss;bagus
bagusssssssssssssssssssss;bagus
bagusssssssssssssssssssssssssssssshj;bagus
bagusssssssssssssssssssssssssssssssssssssssss;bagus
bagussssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssdddsdsdddssssss;bagus
bagussssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss;bagus
bagusssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss;bagus
bagusstabillsaat;bagus stabil saat
bagussudah;bagus sudah
bagussupaya;bagus supaya
bagustaoi;bagus tetapi
bagustapi;bagus tetapi
bagusterima;bagus terima
bagustetap;bagus tetap
bagustetapi;bagus tetapi
bagustlong;bagus tolong
bagustolong;bagus tolong
bagustp;bagus tetapi
bagustpi;bagus tetapi
bagusuntuk;bagus untuk
bagusv;bagus
bagusversi;bagus versi
bagusya;bagus ya
bagusyng;bagus yang
bagut;bagus
bagutolong;bagus tolong
baguttapi;bagus tetapi
baguus;bagus
baguuss;bagus
baguuus;bagus
baguuuuuuussssdddd;bagus
baguuuuuuuuuusssssssssssss;bagus
baguuuuuuuuuuuus;bagus
baguuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuussssssssssssssassas;bagus
baguz;bagus
bah; 
bahsa;bahasa
bai;baik
baikan;baikkan
baikbaik;baik baik
baikcontoh;baik contoh
baikk;baik
baikkkk;baik
baiksaran;baik saran
baiktapi;baik tetapi
baikx;baiknya
bait;baik
baiwan; 
bajai;bajaj
bajingn;bajingan
bajirut; 
bajukeluar;baju keluar
bajuya;pakaian
bak;bug
bakalan;akan
bakan;bahkan
baknya;bug
bakun; 
bakus;bagus
bakwan; 
bal; 
bala; 
balad; 
balakang;belakang
bale;balas
bales;balas
balesan;balasan
balikan;balikkan
baliki;balik
balikikan;balikkan
balikin;kembalikan
balikinitu;balikkan itu
balikinnnnnnn;balikkan
balikk;balik
baling; 
bambang; 
bamgat;jelek
bamgunan;bangunan
bamyak;banyak
ban;blokir
bancaan;notifikasi
band;blokir
bandage;perban
bandel; 
bandigan;bandingkan
bandingin;membandingkan
baned;blokir
banedkan;blokirkan
banet;blokir
bang;kakak
banga;banyak
bangaaaaaat;sangat
bangaaaattttttttttttttt;sangat
bangaet;sangat
bangak;banyak
bangan; 
bangast;bodoh
bangat;sangat
bangattolong;sangat tertolong
bangattt;sangat
bangatttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttt;sangat
bangbanyak;banyak
bange;sangat
bangeeeeeeeeeeeeettttttt;sangat
bangeeeeetttttttt;sangat
bangeeet;sangat
bangeetkaya;sangat kaya
banget;sangat
bangetakun;sangat akun
bangetbangetbanget;sangat
bangetbug;sangat bug
bangetchipset;sangat chipset
bangetdengn;sangat dengan
bangetdi;sangat di
bangeteffect;sangat efek
bangetga;sangat tidak
bangeth;sangat
bangetitu;sangat itu
bangetjsjzkajamaksirhkdksjsjsjdjdoaojskdiskaosjdidsnwkskdjdkkvhnfjodieieurjisjeudjrjrjrjrjejeieeieiehrjiejrjejworhrkejejruehisjehtkdkejrkfkrkrrkrkrkekekridkrirjrjrjekekekrjdkejrkrktkrjrkrkrktirjritijrtuutoeoeufkfidkjfigkfkdifkfksjfjfkskjfnfjdkdkdjfkfojddjjsjsjsjsjsjsjdjdejejeuejeieieieiejdjaowohrdkkshdncnfjdirhghfjshkdjfkskwudjidisudjfmsidudndkdjekdhdjdjishdjdjdjekehjdkdkdurjdjrjdjehdbjdjsjdbfkdjdhfkydksidhfjsjsjkdjfjfjfjslnehfjrndjenrjjdkek;sangat
bangetorang;sangat orang
bangetpas;sangat saat
bangett;sangat
bangettapi;sangat tetapi
bangettt;sangat
bangetttt;sangat
bangettttt;sangat
bangettttttt;sangat
bangetttttttt;sangat
bangettttttttt;sangat
bangetttttttttt;sangat
bangettttttttttt;sangat
bangetttttttttttt;sangat
bangettttttttttttttttttttttt;sangat
bangettttttttttttttttttttttttt;sangat
bangetttttttttttttttttttttttttttttttttt;sangat
bangetttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttt;sangat
bangg;kakak
bangget;sangat
banggett;sangat
bangggg;kakak
bangka; 
bangke;bodoh
bangkeee;bodoh
bangkeeee;bangkai
bangkek;jelek
bangkemain;bangkai main
bangmks;kakak terima kasih
bangr; 
bangs;kakak
bangsaaat;jelek
bangsaaattt;jelek
bangsaattttttttbtaiiuuuu;jelek
bangsad;jelek
bangsadudah;bodoh sudah
bangsaitu;bangsa itu
bangsasdddddddd;jelek
bangsat;bodoh
bangsatttt;bodoh
bangsattttt;jelek
bangsd;jelek
bangsoalnya;kakak soalnya
bangst;sialan
bangsusah;sulit
bangt;sangat
bangtpii;tetapi
bangttt;sangat
bangu;bangun
bangunanrumah;bangunan rumah
bangunanudah;bangunan sudah
bangus;bagus
bangusnmainnya;bagus mainnya
bangusnya;bagus
bangusss;bagus
bangustapi;bagus tetapi
banh; 
banhet;blokir
banhhhhhlemah;lemah
banhj; 
baniak;banyak
banned;blokir
bannedmohon;blokir mohon
banning;blokir
bannned;blokir
bannnnnnnnnnngettttttttttttttttt;sangat
bano; 
banpadahal;blokir padahal
banpan;blokir
bansat;bodoh
bansos;bantuan sosial
bant;bantu
bantuanakun;bantuan akun
bantuannta;bantuannya
bantuannyakenapa;bantuannya kenapa
bantuanx;bantuannya
bantuanya;bantuannya
bantubiar;bantu agar
bantudan;bantu dan
bantuwoy;bantu
banyaj;banyak
banyakapakah;banyak apakah
banyakbesar;banyak besar
banyakhp;banyak hp
banyakk;banyak
banyakkalau;banyak kalau
banyakkebanyakan;banyak kebanyakan
banyakkk;banyak
banyakoke;banyak ok
banyaktolong;banyak tolong
banyakya;banyaknya
banyang;banyak
banyet;banyak
bapa;ayah
bape; 
baper;bawa perasaan
baperan;bawa perasaan
bapukan; 
barah;parah
barangkali;barang kali
baratitu;barat itu
baratkemaren;berat kemarin
barbar; 
bareng;bersama
barengan;bersamaan
barengggg;bersama
barengpubg;bersama pubg
barsama;bersama
barubaru;baru baru
barudakbuakarrrr; 
barugak;baru tidak
barui;baru
barukayak;baru seperti
barulivik;baru livik
barumain;baru main
barunyabiar;barunya biar
baruu;baru
bas; 
basattttttttttttty; 
basic;dasar
bast;terbaik
bastard; 
bat; 
batalin;batalkan
batalkanapa;batal kenapa
batasmohon;batas mohon
batelgroun;medan pertempuran
batere;baterai
batgwt; 
bati; 
batl; 
batle;pertarungan
batleground;medan pertempuran
batrai;baterai
batre;baterai
batt;baterai
battelground;medan pertarungan
battery;baterai
battle;pertarungan
battlefield;medan perang
battleground;medan pertempuran
battlegroundnya;medan pertempurannya
battlegrounds;medan pertempuran
battleroyal;kerajaan pertempuran
battleroyale;kerajaan pertempuran
battry;baterai
batttt; 
batur; 
baumgus; 
bawahtunggu;bawah tunggu
bawak;bawa
bawakan;membawa
bawasan;wawasan
bawi;bawa
baxk;baik
bayak;banyak
bayakseperti;banyak seperti
bayk;banyak
bayy; 
bazoka; 
bba; 
bbaabbbbiiii;babi
bbbaanngettttttttttt;sangat
bbbbbbbbbbbbbbbbbbbbbbbbbb; 
bbbbbbbbbbbbbbuuuuuuuuuurrrrrrrriiiiiiikkkkkk; 
bbbbbhhhhh; 
bbbbhhhggggggggggcjfjfjcjcjcjgjvkvkvkvkvkvkvkvmvmvmvmvkvjfjfjfjcjcjcjcjfjcjfjcjcjcjcjcjcjcjcjcjcjcjcjchfydhfhfhfhfufhfhfhfufhchfhxhdhdhchchchchchfhchchdhdydydhydhdudhfhfhchcjitigigigigjvjvjcjcjcjcjcjfjfjfhdbxhdgsgsgzgxhdbcb; 
bbbfbdbhdhehnenehhejehehhrjrhdhdhhfhrhhrhrhrhrhhdhdhjejehdhjdhrhhdhbv; 
bbgbb; 
bbjgijfifjfufhfhfhghhgjgjgju; 
bbm; 
bbrapa;beberapa
bbrp;beberapa
bbrpa;beberapa
bbud; 
bca;baca
bcaan;membaca
bcd;banyak bicara
bdlasafira; 
bdt;sangat
beaar;beruang
bear;beruang
beautiful;cantik
bebel; 
beberapakali;beberapa sekali
beberapat;beberapa
becasue;karena
because;karena
become;menjadi
becus; 
bedagame;beda game
bedain;bedakan
beee; 
beef; 
been;pernah
beermain;bermain
beeuuh; 
before;sebelum
beg; 
beganti;berganti
begete; 
begi;begitu
beginner;pemula
begitulahhhh;begitulah
begituminn;begitu admin
begituuu;begitu
bego;bodoh
begoo;bodoh
begooo;bodoh
begoooo;bodoh
begu; 
beh; 
behehehe; 
behh; 
bejanoh; 
bejibun; 
bek; 
bekitu;begitu
belain;membela
belasan;puluhan
beledug; 
belem;belum
belendung; 
belet;lambat
beligaram;beli garam
beliin;belikan
belitung; 
bella; 
belli;beli
belom;belum
beloom;belum
belumm;belum
belun;belum
bemain;bermain
bembakin;tembak
bembaruan;pembaruan
bemerin; 
bemtar;bentar
ben; 
benahin;memperbaikinya
benarbenar;benar benar
benarin;benarkan
benarmasa;benar masa
bend;blokir
bened;blokir
beneer;benar
benefits;manfaat
bener;benar
beneran;benar
benerbener;benar
benerin;benarkan
benerkan;benarkan
benernya;benarnya
benet;blokir
bengeut;muka
bengke; 
bengong;melamun
benned;blokir
benyak;banyak
bepien; 
ber; 
beraaaaat;berat
beraaaat;berat
beraaat;berat
beraat;berat
berafilik;berafiliasi
berahir;berakhir
berahlih;beralih
berak; 
berar;berarti
beras; 
berasap;berasap
beratbye;berat selamat tinggal
beratin;berat
beratjadi;berat jadi
beratkasian;berat kasian
beratmasak;berat masa
beratmohon;berat mohon
beratmudahpembaruan;berat mudah pembaruan
beratpadahal;berat padahal
beratpihak;berat pihak
beratping;berat jaringan
beratsame;berat dan
beratsehingga;berat sehingga
beratsemga;berat semoga
beratt;berat
beratterutama;berat terutama
berattolong;berat tolong
berattt;berat
beratttt;berat
beratus;berat
berbaiki;perbaiki
berbelanjadan;berbelanja dan
berdebardebar;berdebar debar
berduit;beruang
berenti;berhenti
beres;selesai
beresin;selesaikan
bereskan;selesaikan
bergelantunganduhhh;bergelantungan
bergendre;bergenre
bergiji;bergizi
berharapitudimusnahkan;berharap itu dimusnahkan
beribu;seribu
berikam;berikan
beritau;beritahu
berjalandan;berjalan dan
berjalantelat;berjalan telat
berjaln;berjalan
berjamjam; 
berkahir;berakhir
berkalai;berkala
berkalii;berkali
berkaryahidup;berkarya hidup
berkedok;menirukan
berkeliarandan;berkeliaran dan
berkeliyaran;berkeliaran
berkelu;berkeluh
berkli;berkali
berkliaran;berkeliaran
berkmbng;berkembang
berkta;berkata
berkurangdikeranakan;berkurang di karenakan
berkurangggg;berkurang
berkurangjangan;berkurang jangan
berkurangoke;berkurang oke
berkurangwalupun;berkurang walaupun
berkutat;berjuang
berlagaa;berlaga
berlin; 
bermai;bermain
bermaian;bermain
bermainberat;bermain berat
bermaindan;bermain dan
bermaingamenya;bermain gamenya
bermainjadi;bermain jadi
bermainmakin;bermain makin
bermainmasa;bermain masa
bermainsangat;bermain sangat
bermainsemoga;bermain semoga
bermainwkwkwkwk;bermain
berman;bermanfaat
bermasalahmulai;bermasalah mulai
bermin;bermenit
bernang;berenang
berotak;berpikir
berpastisapasi;berpartisipasi
berpengalam;berpengalaman
berperingkatada;berperingkat ada
berprilaku;berperilaku
berpringkat;berperingkat
berpuluhpuluh;berpuluh puluh
berputarkenapa;berputar kenapa
bersain;bersaing
bersamangat;bersemangat
bersangkutanapakah;bersangkutan apakah
bersemngatbuntuk;bersemangat untuk
bersenangsenang;bersenang senang
bershabat;bersahabat
bersihin;membersihkan
bersihkantencent;bersihkan tencent
bertamba;bertambah
bertambahsetelah;bertambah setelah
